id,prefixDataType,tagId,utcTimestamp,utcDate,temperatureInDegCel,humidityInPercent,pressureInHPA,proxLen,fifoLen,proxIdBurst,proxRssiBurst,consecutiveNumberBurst,accInGBurst,accConvFact,imuFreqHz,axes
6B14,123464,6B14,1704830400,09.01.24 20:00:00,-2.630,52.283,966.790,6,234,16A4 6280,-55 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32543944646 0.04223632726 0.89990232532 0.32836913390 0.04321288974 0.90161130966 0.33032225886 0.04052734292 0.89819334098 0.32739257142 0.03955078044 0.89648435664 0.32788085266 0.04565429594 0.89965818470 0.32739257142 0.04101562416 0.90405271586 0.33105468072 0.04296874912 0.90039060656 0.32763671204 0.04052734292 0.90014646594 0.32885741514 0.04003906168 0.89892576284 0.32714843080 0.04223632726 0.90063474718 0.33056639948 0.03955078044 0.89794920036 0.33081054010 0.03881835858 0.89965818470 0.32714843080 0.04150390540 0.90161130966 0.33081054010 0.04174804602 0.90478513772 0.32739257142 0.03906249920 0.90063474718 0.33007811824 0.04223632726 0.89746091912 0.32788085266 0.04028320230 0.89770505974 0.32934569638 0.04125976478 0.89843748160 0.32934569638 0.04028320230 0.89965818470 0.33032225886 0.03637695238 0.90185545028 0.32934569638 0.03979492106 0.90478513772 0.32763671204 0.04296874912 0.89721677850 0.32763671204 0.04199218664 0.90185545028 0.32763671204 0.04272460850 0.89868162222 0.32812499328 0.03881835858 0.90014646594 0.32739257142 0.04174804602 0.89770505974 0.32958983700 0.03930663982 0.89916990346 0.32983397762 0.03979492106 0.89892576284 0.33105468072 0.04003906168 0.90039060656 0.32934569638 0.04199218664 0.90039060656 0.32910155576 0.04150390540 0.89941404408 0.32910155576 0.04174804602 0.89819334098 0.33154296196 0.04101562416 0.89501951292 0.33056639948 0.03784179610 0.90234373152 0.32690429018 0.03881835858 0.89550779416 0.32714843080 0.04223632726 0.89794920036 0.33203124320 0.04052734292 0.89843748160 0.33032225886 0.04174804602 0.89892576284 0.32836913390 0.04052734292 0.89599607540,0.00024414062,50,XYZ
6B14,123464,6B14,1704834000,09.01.24 21:00:00,-2.250,52.753,966.790,6,234,16A4 6280,-54 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33056639948 0.03857421796 0.90063474718 0.32690429018 0.03833007734 0.90039060656 0.32836913390 0.03955078044 0.89746091912 0.33154296196 0.04052734292 0.90063474718 0.33178710258 0.04052734292 0.90258787214 0.33129882134 0.04052734292 0.89990232532 0.32934569638 0.04150390540 0.90551755958 0.32958983700 0.04052734292 0.89892576284 0.33032225886 0.04003906168 0.90136716904 0.33056639948 0.04248046788 0.90136716904 0.32812499328 0.04101562416 0.89868162222 0.33032225886 0.03759765548 0.90014646594 0.33105468072 0.04174804602 0.90039060656 0.33227538382 0.03955078044 0.89721677850 0.32861327452 0.04003906168 0.90136716904 0.32788085266 0.04125976478 0.89990232532 0.33129882134 0.04248046788 0.89819334098 0.33056639948 0.04052734292 0.89941404408 0.33178710258 0.04028320230 0.89794920036 0.33325194630 0.04028320230 0.89916990346 0.33325194630 0.04174804602 0.89697263788 0.32861327452 0.04150390540 0.90161130966 0.32592772770 0.04077148354 0.89697263788 0.33081054010 0.04028320230 0.90014646594 0.33032225886 0.04150390540 0.89892576284 0.33129882134 0.03784179610 0.89428709106 0.33154296196 0.04125976478 0.89916990346 0.33178710258 0.04028320230 0.89721677850 0.33032225886 0.04077148354 0.89550779416 0.32714843080 0.03857421796 0.90209959090 0.33032225886 0.04101562416 0.90087888780 0.33154296196 0.03857421796 0.90136716904 0.33105468072 0.03906249920 0.89941404408 0.33154296196 0.03979492106 0.89672849726 0.32836913390 0.03808593672 0.89843748160 0.33251952444 0.04028320230 0.89672849726 0.33203124320 0.04174804602 0.89843748160 0.32836913390 0.04272460850 0.90112302842 0.32836913390 0.03686523362 0.89892576284,0.00024414062,50,XYZ
6B14,123464,6B14,1704837600,09.01.24 22:00:00,-2.690,53.184,966.860,6,234,16A4 6280,-56 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32934569638 0.03979492106 0.90136716904 0.32690429018 0.03881835858 0.90087888780 0.32983397762 0.04248046788 0.89892576284 0.32861327452 0.03955078044 0.90014646594 0.33056639948 0.04296874912 0.90356443462 0.32763671204 0.04003906168 0.89868162222 0.33227538382 0.04077148354 0.90039060656 0.32714843080 0.03955078044 0.90112302842 0.32910155576 0.04101562416 0.89868162222 0.32788085266 0.04028320230 0.90087888780 0.32641600894 0.03784179610 0.89965818470 0.32836913390 0.04101562416 0.89892576284 0.32934569638 0.03881835858 0.89770505974 0.33007811824 0.04028320230 0.89746091912 0.33032225886 0.03979492106 0.90112302842 0.33081054010 0.04028320230 0.89624021602 0.32788085266 0.04248046788 0.89819334098 0.33056639948 0.04223632726 0.90356443462 0.33032225886 0.03881835858 0.90283201276 0.32958983700 0.04052734292 0.90039060656 0.32934569638 0.04125976478 0.90087888780 0.32812499328 0.04028320230 0.89916990346 0.32812499328 0.03906249920 0.90112302842 0.33056639948 0.04248046788 0.89843748160 0.32812499328 0.03784179610 0.90234373152 0.33081054010 0.04150390540 0.89892576284 0.33081054010 0.03955078044 0.89965818470 0.32934569638 0.03979492106 0.89965818470 0.32885741514 0.03955078044 0.89794920036 0.33007811824 0.04028320230 0.89770505974 0.33007811824 0.03833007734 0.90014646594 0.32739257142 0.03979492106 0.89794920036 0.32788085266 0.03784179610 0.89990232532 0.32861327452 0.04077148354 0.89965818470 0.32739257142 0.04003906168 0.89770505974 0.32958983700 0.04003906168 0.89990232532 0.32910155576 0.04150390540 0.90014646594 0.32861327452 0.03857421796 0.90258787214 0.32812499328 0.03930663982 0.89770505974,0.00024414062,50,XYZ
6B14,123464,6B14,1704841200,09.01.24 23:00:00,-2.900,53.958,966.790,6,234,16A4 6280,-55 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32836913390 0.04052734292 0.89721677850 0.32958983700 0.03979492106 0.89892576284 0.32666014956 0.04223632726 0.89916990346 0.32910155576 0.04150390540 0.89916990346 0.33178710258 0.03930663982 0.89770505974 0.32836913390 0.04174804602 0.89624021602 0.32836913390 0.04248046788 0.89770505974 0.33056639948 0.03857421796 0.89746091912 0.32519530584 0.03930663982 0.90112302842 0.32714843080 0.04028320230 0.89672849726 0.33203124320 0.03906249920 0.90087888780 0.32861327452 0.04150390540 0.89941404408 0.32934569638 0.04174804602 0.89843748160 0.32714843080 0.04028320230 0.90039060656 0.32763671204 0.04174804602 0.90283201276 0.32934569638 0.03979492106 0.90161130966 0.33081054010 0.03930663982 0.90063474718 0.32983397762 0.04052734292 0.89843748160 0.32983397762 0.04101562416 0.90039060656 0.33032225886 0.04174804602 0.89916990346 0.33032225886 0.03833007734 0.89868162222 0.33105468072 0.04101562416 0.90136716904 0.32934569638 0.04248046788 0.90136716904 0.33251952444 0.04150390540 0.89941404408 0.33032225886 0.04174804602 0.89672849726 0.32714843080 0.03686523362 0.90209959090 0.33178710258 0.04003906168 0.90380857524 0.32934569638 0.04077148354 0.89941404408 0.32812499328 0.04125976478 0.89965818470 0.33081054010 0.04174804602 0.89526365354 0.32934569638 0.04028320230 0.90136716904 0.32836913390 0.04003906168 0.90307615338 0.33154296196 0.04345703036 0.90014646594 0.32861327452 0.04052734292 0.89501951292 0.33178710258 0.04028320230 0.90185545028 0.33129882134 0.04028320230 0.89819334098 0.32861327452 0.04150390540 0.89624021602 0.32763671204 0.03955078044 0.90063474718 0.32958983700 0.04101562416 0.90087888780,0.00024414062,50,XYZ
6B14,123464,6B14,1704844800,10.01.24 00:00:00,-2.520,54.883,966.410,6,234,16A4 6280,-54 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33032225886 0.04248046788 0.89599607540 0.33105468072 0.04125976478 0.89990232532 0.32958983700 0.04052734292 0.89916990346 0.32885741514 0.03979492106 0.89868162222 0.32788085266 0.04125976478 0.89672849726 0.32861327452 0.03833007734 0.89794920036 0.33032225886 0.03955078044 0.89697263788 0.32788085266 0.04028320230 0.89697263788 0.32885741514 0.03955078044 0.90014646594 0.33032225886 0.04003906168 0.89721677850 0.32934569638 0.03955078044 0.89843748160 0.32885741514 0.04052734292 0.90087888780 0.32910155576 0.03930663982 0.89379880982 0.32885741514 0.04101562416 0.89526365354 0.32812499328 0.03930663982 0.89746091912 0.33081054010 0.03955078044 0.90209959090 0.32885741514 0.03906249920 0.89794920036 0.33105468072 0.04150390540 0.89916990346 0.32983397762 0.03833007734 0.89843748160 0.33105468072 0.03833007734 0.89794920036 0.33105468072 0.04101562416 0.89941404408 0.33007811824 0.04150390540 0.89794920036 0.33129882134 0.03930663982 0.89819334098 0.33056639948 0.03833007734 0.89721677850 0.32983397762 0.03906249920 0.90014646594 0.32739257142 0.04394531160 0.90136716904 0.32983397762 0.04150390540 0.89990232532 0.33178710258 0.03955078044 0.89794920036 0.32934569638 0.04028320230 0.89965818470 0.32983397762 0.04003906168 0.89697263788 0.32934569638 0.04101562416 0.89843748160 0.33081054010 0.04150390540 0.89819334098 0.33325194630 0.03759765548 0.89892576284 0.32812499328 0.03857421796 0.89916990346 0.32958983700 0.03906249920 0.89794920036 0.32861327452 0.03881835858 0.89721677850 0.32836913390 0.03808593672 0.89721677850 0.33129882134 0.03784179610 0.89965818470 0.33007811824 0.03930663982 0.89794920036,0.00024414062,50,XYZ
6B14,123464,6B14,1704848400,10.01.24 01:00:00,-2.150,55.686,966.280,6,234,16A4 6280,-55 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32910155576 0.03833007734 0.89819334098 0.33081054010 0.03833007734 0.89331052858 0.33056639948 0.03930663982 0.89916990346 0.32666014956 0.04052734292 0.89843748160 0.32910155576 0.04150390540 0.90161130966 0.33105468072 0.03808593672 0.90258787214 0.33325194630 0.04003906168 0.90136716904 0.33203124320 0.03808593672 0.90112302842 0.33300780568 0.04125976478 0.89941404408 0.32861327452 0.03906249920 0.90136716904 0.33203124320 0.03857421796 0.90112302842 0.33325194630 0.03808593672 0.89794920036 0.33007811824 0.03930663982 0.90039060656 0.32885741514 0.03662109300 0.89697263788 0.33276366506 0.03759765548 0.89990232532 0.33154296196 0.03857421796 0.89794920036 0.32812499328 0.04199218664 0.89501951292 0.32910155576 0.03955078044 0.89916990346 0.33276366506 0.04028320230 0.89794920036 0.33007811824 0.03930663982 0.90209959090 0.33056639948 0.04003906168 0.89819334098 0.32958983700 0.03808593672 0.90185545028 0.32885741514 0.04150390540 0.89843748160 0.32983397762 0.03930663982 0.89794920036 0.32861327452 0.03857421796 0.89599607540 0.33032225886 0.03686523362 0.89892576284 0.33105468072 0.03833007734 0.90136716904 0.32934569638 0.03906249920 0.90136716904 0.33129882134 0.03930663982 0.90161130966 0.32836913390 0.04150390540 0.89819334098 0.33007811824 0.04125976478 0.89965818470 0.33056639948 0.03808593672 0.90185545028 0.32910155576 0.04003906168 0.89794920036 0.33081054010 0.04125976478 0.89965818470 0.32958983700 0.03833007734 0.89697263788 0.32714843080 0.03784179610 0.89965818470 0.33227538382 0.03881835858 0.89648435664 0.32958983700 0.03955078044 0.89721677850 0.32983397762 0.03881835858 0.89794920036,0.00024414062,50,XYZ
6B14,123464,6B14,1704852000,10.01.24 02:00:00,-2.180,56.062,966.260,6,234,16A4 6280,-55 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32910155576 0.03881835858 0.90039060656 0.32910155576 0.03979492106 0.90014646594 0.32934569638 0.03784179610 0.89990232532 0.32812499328 0.03637695238 0.89770505974 0.33129882134 0.04003906168 0.89624021602 0.33032225886 0.04003906168 0.89794920036 0.32983397762 0.03906249920 0.89941404408 0.32885741514 0.04003906168 0.90185545028 0.33129882134 0.03930663982 0.90087888780 0.33129882134 0.03686523362 0.90063474718 0.33178710258 0.03979492106 0.89672849726 0.32788085266 0.04174804602 0.89941404408 0.32690429018 0.04077148354 0.89916990346 0.32958983700 0.03930663982 0.89819334098 0.33007811824 0.03662109300 0.89892576284 0.33007811824 0.04101562416 0.89868162222 0.32836913390 0.03955078044 0.89916990346 0.32836913390 0.03881835858 0.89941404408 0.32983397762 0.03686523362 0.89526365354 0.33056639948 0.03881835858 0.89794920036 0.33056639948 0.03979492106 0.89672849726 0.33007811824 0.04003906168 0.89746091912 0.33007811824 0.04003906168 0.89941404408 0.33178710258 0.04174804602 0.89941404408 0.33032225886 0.03808593672 0.89770505974 0.33056639948 0.04101562416 0.90307615338 0.33105468072 0.03881835858 0.89843748160 0.33081054010 0.03637695238 0.89916990346 0.32690429018 0.03759765548 0.89721677850 0.32983397762 0.03759765548 0.90014646594 0.32788085266 0.03417968680 0.89941404408 0.33154296196 0.03833007734 0.89990232532 0.32836913390 0.04028320230 0.89819334098 0.33154296196 0.03930663982 0.89965818470 0.32788085266 0.03857421796 0.89941404408 0.33007811824 0.03662109300 0.90039060656 0.32934569638 0.03759765548 0.89672849726 0.33276366506 0.04052734292 0.89770505974 0.32910155576 0.03735351486 0.89843748160,0.00024414062,50,XYZ
6B14,123464,6B14,1704855600,10.01.24 03:00:00,-2.160,56.854,966.020,6,234,16A4 6280,-54 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33178710258 0.03710937424 0.89843748160 0.32861327452 0.03881835858 0.90039060656 0.33178710258 0.03881835858 0.89990232532 0.32934569638 0.04077148354 0.89916990346 0.33032225886 0.03662109300 0.90209959090 0.32836913390 0.03906249920 0.89819334098 0.33178710258 0.03784179610 0.90112302842 0.32958983700 0.03833007734 0.89770505974 0.32934569638 0.03881835858 0.89770505974 0.33349608692 0.03833007734 0.89794920036 0.33056639948 0.03662109300 0.89892576284 0.32788085266 0.03637695238 0.89599607540 0.33251952444 0.04003906168 0.89965818470 0.33032225886 0.04052734292 0.90063474718 0.32983397762 0.03955078044 0.89941404408 0.32983397762 0.03613281176 0.89941404408 0.33300780568 0.04101562416 0.89965818470 0.33129882134 0.03857421796 0.89770505974 0.32739257142 0.03857421796 0.89599607540 0.33032225886 0.03906249920 0.89794920036 0.33081054010 0.03710937424 0.89892576284 0.33129882134 0.04003906168 0.90087888780 0.33032225886 0.03710937424 0.90307615338 0.32714843080 0.03906249920 0.90039060656 0.33032225886 0.03881835858 0.90161130966 0.33154296196 0.03881835858 0.89770505974 0.32910155576 0.04052734292 0.89770505974 0.33007811824 0.03930663982 0.89794920036 0.32861327452 0.03613281176 0.89916990346 0.32739257142 0.03906249920 0.89916990346 0.33227538382 0.04052734292 0.89746091912 0.33129882134 0.03735351486 0.89770505974 0.33178710258 0.03735351486 0.89599607540 0.32885741514 0.03930663982 0.89648435664 0.32836913390 0.04003906168 0.89819334098 0.33178710258 0.03808593672 0.89624021602 0.32861327452 0.04052734292 0.89672849726 0.33056639948 0.03735351486 0.89672849726 0.32739257142 0.03930663982 0.89624021602,0.00024414062,50,XYZ
6B14,123464,6B14,1704859200,10.01.24 04:00:00,-2.750,57.318,966.120,6,234,16A4 6280,-54 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32958983700 0.03637695238 0.90185545028 0.32861327452 0.03808593672 0.89672849726 0.32983397762 0.04003906168 0.89794920036 0.32690429018 0.03759765548 0.90063474718 0.33178710258 0.03857421796 0.90136716904 0.32739257142 0.03808593672 0.90014646594 0.33081054010 0.04003906168 0.90014646594 0.33032225886 0.03735351486 0.89794920036 0.33007811824 0.03857421796 0.89746091912 0.32910155576 0.03930663982 0.90087888780 0.33178710258 0.03857421796 0.89501951292 0.32861327452 0.03906249920 0.89916990346 0.32714843080 0.04077148354 0.89697263788 0.32836913390 0.03881835858 0.89746091912 0.32958983700 0.04052734292 0.89892576284 0.33178710258 0.03833007734 0.89990232532 0.32788085266 0.03881835858 0.89770505974 0.32958983700 0.03808593672 0.89819334098 0.33032225886 0.03833007734 0.89721677850 0.32763671204 0.04101562416 0.90087888780 0.32885741514 0.03833007734 0.89941404408 0.33105468072 0.04101562416 0.89965818470 0.32958983700 0.03881835858 0.89770505974 0.32836913390 0.03491210866 0.89672849726 0.32958983700 0.03784179610 0.90014646594 0.32910155576 0.03833007734 0.89868162222 0.32885741514 0.03930663982 0.89892576284 0.33007811824 0.03344726494 0.89892576284 0.33447264940 0.03979492106 0.89990232532 0.32958983700 0.04028320230 0.89697263788 0.32885741514 0.03906249920 0.89868162222 0.32983397762 0.03881835858 0.90039060656 0.32836913390 0.03930663982 0.89941404408 0.32617186832 0.03808593672 0.90039060656 0.32934569638 0.03613281176 0.89672849726 0.33129882134 0.03686523362 0.89770505974 0.32934569638 0.03710937424 0.89965818470 0.32641600894 0.03735351486 0.90136716904 0.32836913390 0.03759765548 0.89550779416,0.00024414062,50,XYZ
6B14,123464,6B14,1704862800,10.01.24 05:00:00,-2.460,58.105,966.100,6,234,16A4 6280,-54 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33007811824 0.03833007734 0.90039060656 0.32910155576 0.03735351486 0.89843748160 0.32910155576 0.03833007734 0.89672849726 0.33032225886 0.03833007734 0.89941404408 0.32836913390 0.03857421796 0.89868162222 0.33032225886 0.03759765548 0.90307615338 0.33007811824 0.03540038990 0.89794920036 0.33032225886 0.03808593672 0.89721677850 0.33129882134 0.03784179610 0.89843748160 0.32885741514 0.03710937424 0.89770505974 0.32885741514 0.04125976478 0.89916990346 0.33203124320 0.03784179610 0.89868162222 0.33056639948 0.03515624928 0.89770505974 0.32934569638 0.03784179610 0.89819334098 0.32958983700 0.03759765548 0.89916990346 0.32812499328 0.03857421796 0.89868162222 0.32885741514 0.03735351486 0.89501951292 0.32958983700 0.03735351486 0.89746091912 0.32568358708 0.04052734292 0.89770505974 0.33227538382 0.03808593672 0.89990232532 0.32861327452 0.03808593672 0.90014646594 0.32910155576 0.03955078044 0.89794920036 0.33007811824 0.03662109300 0.89843748160 0.32885741514 0.03784179610 0.90014646594 0.33203124320 0.03735351486 0.90112302842 0.33251952444 0.03930663982 0.89965818470 0.32958983700 0.03784179610 0.90161130966 0.32861327452 0.03857421796 0.89819334098 0.33032225886 0.03955078044 0.89624021602 0.33007811824 0.03833007734 0.89648435664 0.32885741514 0.03833007734 0.90014646594 0.32910155576 0.03735351486 0.89526365354 0.32983397762 0.03662109300 0.89770505974 0.32763671204 0.03613281176 0.89672849726 0.33032225886 0.03833007734 0.89721677850 0.33203124320 0.03564453052 0.89648435664 0.33203124320 0.04174804602 0.90087888780 0.33300780568 0.03540038990 0.90014646594 0.33227538382 0.03833007734 0.89672849726,0.00024414062,50,XYZ
6B14,123464,6B14,1704866400,10.01.24 06:00:00,-2.140,58.226,966.430,6,234,16A4 6280,-54 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32812499328 0.03857421796 0.89794920036 0.32885741514 0.03857421796 0.89916990346 0.33056639948 0.04223632726 0.89892576284 0.32763671204 0.03662109300 0.90014646594 0.33056639948 0.03613281176 0.89916990346 0.32983397762 0.03881835858 0.90039060656 0.33203124320 0.03735351486 0.89965818470 0.33007811824 0.03613281176 0.89868162222 0.33154296196 0.03979492106 0.89794920036 0.33129882134 0.03735351486 0.89794920036 0.33056639948 0.03759765548 0.89746091912 0.33007811824 0.03662109300 0.89819334098 0.32788085266 0.03930663982 0.89843748160 0.33203124320 0.03686523362 0.89868162222 0.33227538382 0.03686523362 0.89672849726 0.33178710258 0.03906249920 0.90112302842 0.33203124320 0.03759765548 0.89868162222 0.33178710258 0.03735351486 0.89721677850 0.33032225886 0.03906249920 0.89843748160 0.32568358708 0.03735351486 0.90014646594 0.32861327452 0.03833007734 0.89794920036 0.33032225886 0.03515624928 0.89550779416 0.32812499328 0.04028320230 0.89892576284 0.32910155576 0.03808593672 0.89916990346 0.32958983700 0.04003906168 0.89501951292 0.33032225886 0.03930663982 0.89648435664 0.32910155576 0.03808593672 0.89916990346 0.33081054010 0.03735351486 0.90185545028 0.32763671204 0.03735351486 0.89721677850 0.32885741514 0.03881835858 0.89819334098 0.33007811824 0.03710937424 0.89892576284 0.33032225886 0.03466796804 0.89599607540 0.32983397762 0.03710937424 0.89916990346 0.32910155576 0.03784179610 0.89990232532 0.33203124320 0.03881835858 0.89697263788 0.33056639948 0.03784179610 0.89624021602 0.32910155576 0.03906249920 0.90063474718 0.33007811824 0.03906249920 0.89770505974 0.33105468072 0.03833007734 0.89892576284,0.00024414062,50,XYZ
6B14,123464,6B14,1704870000,10.01.24 07:00:00,-2.230,58.553,966.450,6,234,16A4 6280,-56 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32934569638 0.04077148354 0.89624021602 0.32836913390 0.03662109300 0.89892576284 0.33129882134 0.03637695238 0.89575193478 0.32983397762 0.03662109300 0.89843748160 0.32812499328 0.03881835858 0.89697263788 0.32983397762 0.03588867114 0.89941404408 0.33300780568 0.04003906168 0.90087888780 0.32934569638 0.03906249920 0.89697263788 0.32617186832 0.03857421796 0.89843748160 0.32983397762 0.03979492106 0.90063474718 0.32934569638 0.03906249920 0.89868162222 0.33056639948 0.03735351486 0.89697263788 0.32788085266 0.03906249920 0.89672849726 0.32983397762 0.03857421796 0.89672849726 0.32910155576 0.03930663982 0.90014646594 0.32714843080 0.03491210866 0.89941404408 0.32885741514 0.03784179610 0.89794920036 0.32910155576 0.04003906168 0.89965818470 0.33081054010 0.03735351486 0.89746091912 0.33081054010 0.03808593672 0.89819334098 0.33081054010 0.03808593672 0.89843748160 0.32812499328 0.03686523362 0.89453123168 0.33056639948 0.03540038990 0.89941404408 0.32641600894 0.03881835858 0.89916990346 0.32958983700 0.03564453052 0.89501951292 0.32934569638 0.03955078044 0.89965818470 0.32641600894 0.03881835858 0.89697263788 0.32812499328 0.03930663982 0.89770505974 0.33129882134 0.03906249920 0.89916990346 0.33105468072 0.03881835858 0.89746091912 0.32861327452 0.03759765548 0.89746091912 0.32983397762 0.03515624928 0.89746091912 0.32836913390 0.03979492106 0.89648435664 0.32934569638 0.03759765548 0.89672849726 0.33081054010 0.03613281176 0.89746091912 0.33056639948 0.03735351486 0.89965818470 0.32788085266 0.03857421796 0.89843748160 0.33007811824 0.03662109300 0.89697263788 0.32861327452 0.03686523362 0.89770505974,0.00024414062,50,XYZ
