id,prefixDataType,tagId,utcTimestamp,utcDate,temperatureInDegCel,humidityInPercent,pressureInHPA,proxLen,fifoLen,proxIdBurst,proxRssiBurst,consecutiveNumberBurst,accInGBurst,accConvFact,imuFreqHz,axes
6280,123464,6280,1704830400,09.01.24 20:00:00,17.160,47.768,966.930,6,234,6B14 16A4,-51 -22,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09399413870 -0.07934570150 0.97119138636 -0.09301757622 -0.08203124832 0.97070310512 -0.09179687312 -0.08081054522 0.97021482388 -0.09472656056 -0.08154296708 0.97167966760 -0.09643554490 -0.08251952956 0.97070310512 -0.09399413870 -0.07983398274 0.97070310512 -0.09497070118 -0.07983398274 0.97314451132 -0.09228515436 -0.08081054522 0.97290037070 -0.09497070118 -0.08154296708 0.97119138636 -0.09155273250 -0.07861327964 0.97094724574 -0.09374999808 -0.08325195142 0.97143552698 -0.09326171684 -0.08081054522 0.96997068326 -0.09472656056 -0.07983398274 0.97534177690 -0.09448241994 -0.08276367018 0.96850583954 -0.09619140428 -0.08178710770 0.96997068326 -0.09130859188 -0.08129882646 0.97412107380 -0.09423827932 -0.08276367018 0.97216794884 -0.09399413870 -0.08374023266 0.97534177690 -0.09643554490 -0.08398437328 0.97460935504 -0.09350585746 -0.08398437328 0.97387693318 -0.09277343560 -0.08227538894 0.97094724574 -0.09497070118 -0.08203124832 0.97534177690 -0.09423827932 -0.07910156088 0.97143552698 -0.09497070118 -0.08203124832 0.97338865194 -0.09228515436 -0.08105468584 0.97119138636 -0.09497070118 -0.08203124832 0.97021482388 -0.09252929498 -0.08422851390 0.97436521442 -0.09228515436 -0.08227538894 0.96997068326 -0.09277343560 -0.08081054522 0.97338865194 -0.09155273250 -0.08178710770 0.96923826140 -0.09619140428 -0.08227538894 0.97314451132 -0.09082031064 -0.08374023266 0.97314451132 -0.09472656056 -0.08398437328 0.97363279256 -0.09423827932 -0.07910156088 0.97241208946 -0.09252929498 -0.07934570150 0.97021482388 -0.09326171684 -0.08227538894 0.97412107380 -0.09350585746 -0.08496093576 0.96899412078 -0.08984374816 -0.07910156088 0.97070310512 -0.09301757622 -0.08007812336 0.97509763628,0.00024414062,50,XYZ
6280,123464,6280,1704834000,09.01.24 21:00:00,17.230,50.105,966.990,6,234,16A4 6B14,-22 -52,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09374999808 -0.08056640460 0.96850583954 -0.09570312304 -0.08154296708 0.97460935504 -0.09301757622 -0.08203124832 0.97192380822 -0.09545898242 -0.08227538894 0.97192380822 -0.09423827932 -0.07958984212 0.97167966760 -0.09277343560 -0.08203124832 0.97290037070 -0.09326171684 -0.08105468584 0.97338865194 -0.09228515436 -0.08007812336 0.97070310512 -0.09521484180 -0.08105468584 0.97338865194 -0.09228515436 -0.08105468584 0.97387693318 -0.09570312304 -0.08007812336 0.97363279256 -0.09594726366 -0.08105468584 0.97387693318 -0.09301757622 -0.07885742026 0.97485349566 -0.09497070118 -0.08081054522 0.97094724574 -0.09082031064 -0.08178710770 0.97436521442 -0.09179687312 -0.07885742026 0.97314451132 -0.09277343560 -0.08203124832 0.97290037070 -0.09326171684 -0.08276367018 0.97216794884 -0.09155273250 -0.08325195142 0.97412107380 -0.09472656056 -0.08154296708 0.97192380822 -0.09326171684 -0.08398437328 0.97094724574 -0.09350585746 -0.08081054522 0.97119138636 -0.09423827932 -0.08081054522 0.97045896450 -0.09399413870 -0.08056640460 0.96850583954 -0.09448241994 -0.08374023266 0.97338865194 -0.09399413870 -0.08105468584 0.97094724574 -0.09204101374 -0.08032226398 0.97363279256 -0.09277343560 -0.08203124832 0.97338865194 -0.09204101374 -0.07958984212 0.96777341768 -0.09082031064 -0.08105468584 0.97094724574 -0.09204101374 -0.08203124832 0.97094724574 -0.09301757622 -0.08398437328 0.97387693318 -0.09350585746 -0.08300781080 0.97119138636 -0.09374999808 -0.08032226398 0.97167966760 -0.09228515436 -0.08007812336 0.97338865194 -0.09448241994 -0.08081054522 0.97460935504 -0.09033202940 -0.08251952956 0.97534177690 -0.09130859188 -0.08178710770 0.97167966760 -0.09326171684 -0.07934570150 0.97045896450,0.00024414062,50,XYZ
6280,123464,6280,1704837600,09.01.24 22:00:00,17.140,50.448,967.130,6,234,16A4 6B14,-22 -52,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09326171684 -0.07958984212 0.97583005814 -0.09570312304 -0.08032226398 0.97387693318 -0.09472656056 -0.08203124832 0.97094724574 -0.09399413870 -0.08056640460 0.97021482388 -0.09082031064 -0.08325195142 0.96972654264 -0.09204101374 -0.08203124832 0.97119138636 -0.09472656056 -0.08422851390 0.97387693318 -0.09326171684 -0.08227538894 0.97265623008 -0.09448241994 -0.08374023266 0.97534177690 -0.09863281048 -0.07983398274 0.97167966760 -0.09301757622 -0.08325195142 0.97192380822 -0.09399413870 -0.08300781080 0.97631833938 -0.09716796676 -0.08520507638 0.97070310512 -0.09594726366 -0.08349609204 0.97460935504 -0.09448241994 -0.08520507638 0.97534177690 -0.09350585746 -0.08374023266 0.97460935504 -0.09521484180 -0.08276367018 0.97143552698 -0.09497070118 -0.08154296708 0.97338865194 -0.09301757622 -0.08325195142 0.96997068326 -0.09448241994 -0.08251952956 0.97436521442 -0.09374999808 -0.08178710770 0.97485349566 -0.09374999808 -0.08081054522 0.97216794884 -0.09301757622 -0.08154296708 0.97314451132 -0.09399413870 -0.08178710770 0.96997068326 -0.09326171684 -0.08276367018 0.97631833938 -0.09497070118 -0.08129882646 0.97705076124 -0.09399413870 -0.07836913902 0.97021482388 -0.09374999808 -0.08178710770 0.97656248000 -0.09350585746 -0.08081054522 0.97387693318 -0.09448241994 -0.07836913902 0.97534177690 -0.09423827932 -0.08178710770 0.97167966760 -0.09423827932 -0.08251952956 0.97290037070 -0.09619140428 -0.08398437328 0.97509763628 -0.09399413870 -0.08422851390 0.97216794884 -0.09179687312 -0.08227538894 0.96752927706 -0.09399413870 -0.08081054522 0.96997068326 -0.09057617002 -0.08227538894 0.97436521442 -0.09643554490 -0.08032226398 0.97338865194 -0.09399413870 -0.08300781080 0.96923826140,0.00024414062,50,XYZ
6280,123464,6280,1704841200,09.01.24 23:00:00,16.980,51.522,967.010,6,234,16A4 6B14,-22 -52,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09472656056 -0.08276367018 0.97338865194 -0.09765624800 -0.08666992010 0.97167966760 -0.09399413870 -0.08227538894 0.97314451132 -0.09545898242 -0.08227538894 0.97314451132 -0.09228515436 -0.08129882646 0.97070310512 -0.09448241994 -0.08154296708 0.97558591752 -0.09570312304 -0.08374023266 0.97045896450 -0.09130859188 -0.08447265452 0.97314451132 -0.09472656056 -0.08300781080 0.97436521442 -0.09448241994 -0.07812499840 0.97387693318 -0.09423827932 -0.08251952956 0.97167966760 -0.09619140428 -0.08325195142 0.97094724574 -0.09521484180 -0.08325195142 0.96899412078 -0.09277343560 -0.08105468584 0.97534177690 -0.09423827932 -0.08544921700 0.97241208946 -0.09570312304 -0.08276367018 0.97460935504 -0.09423827932 -0.08349609204 0.97119138636 -0.09301757622 -0.08300781080 0.97192380822 -0.09350585746 -0.08300781080 0.97387693318 -0.09277343560 -0.08569335762 0.96948240202 -0.09252929498 -0.08178710770 0.97314451132 -0.09448241994 -0.08300781080 0.97216794884 -0.09472656056 -0.08007812336 0.97314451132 -0.09374999808 -0.08178710770 0.97070310512 -0.09399413870 -0.08227538894 0.97021482388 -0.09350585746 -0.08520507638 0.97094724574 -0.09326171684 -0.08154296708 0.97460935504 -0.09277343560 -0.08447265452 0.97583005814 -0.09448241994 -0.08081054522 0.97021482388 -0.09545898242 -0.08325195142 0.97314451132 -0.09472656056 -0.08447265452 0.97265623008 -0.09472656056 -0.08496093576 0.97119138636 -0.09545898242 -0.07983398274 0.97412107380 -0.09082031064 -0.08251952956 0.97021482388 -0.09252929498 -0.08300781080 0.97436521442 -0.09423827932 -0.08471679514 0.97387693318 -0.09448241994 -0.08251952956 0.97192380822 -0.09350585746 -0.08251952956 0.97583005814 -0.09179687312 -0.08203124832 0.97241208946,0.00024414062,50,XYZ
6280,123464,6280,1704844800,10.01.24 00:00:00,17.040,51.843,966.580,6,234,16A4 6B14,-22 -52,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09423827932 -0.08251952956 0.97460935504 -0.09326171684 -0.08349609204 0.97363279256 -0.09179687312 -0.08349609204 0.97558591752 -0.09228515436 -0.08374023266 0.97021482388 -0.09545898242 -0.08447265452 0.97729490186 -0.09570312304 -0.08398437328 0.97216794884 -0.09082031064 -0.08251952956 0.97387693318 -0.09374999808 -0.08569335762 0.96923826140 -0.09423827932 -0.08520507638 0.96948240202 -0.09570312304 -0.08349609204 0.97460935504 -0.09594726366 -0.08203124832 0.97265623008 -0.09155273250 -0.08203124832 0.97241208946 -0.09277343560 -0.08349609204 0.97509763628 -0.09374999808 -0.08544921700 0.97705076124 -0.09277343560 -0.08056640460 0.97070310512 -0.09326171684 -0.08227538894 0.96997068326 -0.09545898242 -0.08178710770 0.97583005814 -0.09277343560 -0.08105468584 0.97412107380 -0.09057617002 -0.08349609204 0.97192380822 -0.09228515436 -0.08056640460 0.97338865194 -0.09399413870 -0.08105468584 0.97583005814 -0.09326171684 -0.08081054522 0.97583005814 -0.09472656056 -0.08447265452 0.97485349566 -0.09545898242 -0.08203124832 0.97412107380 -0.09057617002 -0.08349609204 0.97338865194 -0.09252929498 -0.08203124832 0.97338865194 -0.09179687312 -0.08276367018 0.97485349566 -0.09521484180 -0.08325195142 0.97338865194 -0.09277343560 -0.08325195142 0.97558591752 -0.09570312304 -0.08203124832 0.97363279256 -0.09350585746 -0.08251952956 0.97509763628 -0.09130859188 -0.08300781080 0.97534177690 -0.09594726366 -0.08251952956 0.97338865194 -0.09497070118 -0.08154296708 0.97192380822 -0.09350585746 -0.08349609204 0.97167966760 -0.09399413870 -0.08374023266 0.97363279256 -0.09252929498 -0.08398437328 0.97216794884 -0.09448241994 -0.08276367018 0.96923826140 -0.09350585746 -0.08447265452 0.96923826140,0.00024414062,50,XYZ
6280,123464,6280,1704848400,10.01.24 01:00:00,16.940,51.859,966.440,6,234,6B14 16A4,-52 -22,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09545898242 -0.08325195142 0.97241208946 -0.09399413870 -0.08081054522 0.97778318310 -0.09350585746 -0.08056640460 0.97363279256 -0.09570312304 -0.08276367018 0.97338865194 -0.09179687312 -0.08349609204 0.97216794884 -0.09350585746 -0.08520507638 0.97485349566 -0.09326171684 -0.08251952956 0.97290037070 -0.09521484180 -0.08300781080 0.97802732372 -0.09448241994 -0.08544921700 0.97460935504 -0.09448241994 -0.07983398274 0.97656248000 -0.09521484180 -0.08374023266 0.97485349566 -0.09399413870 -0.08276367018 0.97729490186 -0.09472656056 -0.08447265452 0.97680662062 -0.09399413870 -0.08178710770 0.97070310512 -0.09643554490 -0.08251952956 0.97509763628 -0.09448241994 -0.08129882646 0.97265623008 -0.09277343560 -0.08374023266 0.97631833938 -0.09374999808 -0.08544921700 0.97216794884 -0.09472656056 -0.08251952956 0.96728513644 -0.09350585746 -0.08251952956 0.97338865194 -0.09252929498 -0.08520507638 0.97509763628 -0.09350585746 -0.08056640460 0.97412107380 -0.09619140428 -0.08374023266 0.97680662062 -0.09570312304 -0.08496093576 0.97167966760 -0.09326171684 -0.08520507638 0.97583005814 -0.09692382614 -0.08691406072 0.97436521442 -0.09228515436 -0.08129882646 0.97119138636 -0.09594726366 -0.08422851390 0.97485349566 -0.09179687312 -0.08398437328 0.97436521442 -0.09643554490 -0.08349609204 0.97290037070 -0.09326171684 -0.08447265452 0.97583005814 -0.09497070118 -0.08398437328 0.97436521442 -0.09326171684 -0.08496093576 0.97363279256 -0.09155273250 -0.08447265452 0.97485349566 -0.09448241994 -0.08398437328 0.97143552698 -0.09472656056 -0.08447265452 0.97290037070 -0.09326171684 -0.08496093576 0.97021482388 -0.09374999808 -0.08471679514 0.96899412078 -0.09521484180 -0.08203124832 0.97021482388,0.00024414062,50,XYZ
6280,123464,6280,1704852000,10.01.24 02:00:00,16.860,52.430,966.420,6,234,6B14 16A4,-52 -22,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09497070118 -0.08374023266 0.97412107380 -0.09228515436 -0.08471679514 0.97753904248 -0.09399413870 -0.08569335762 0.97290037070 -0.09521484180 -0.08227538894 0.97436521442 -0.09374999808 -0.08300781080 0.97485349566 -0.09497070118 -0.08300781080 0.97631833938 -0.09350585746 -0.08544921700 0.97167966760 -0.09448241994 -0.08422851390 0.97412107380 -0.09277343560 -0.08471679514 0.97851560496 -0.09228515436 -0.08227538894 0.97607419876 -0.09399413870 -0.08374023266 0.97412107380 -0.09155273250 -0.08471679514 0.97094724574 -0.09448241994 -0.08129882646 0.97631833938 -0.09472656056 -0.08129882646 0.97509763628 -0.09252929498 -0.08520507638 0.97387693318 -0.09423827932 -0.08154296708 0.97167966760 -0.09179687312 -0.08422851390 0.97753904248 -0.09692382614 -0.08105468584 0.97265623008 -0.09228515436 -0.08300781080 0.97509763628 -0.09545898242 -0.08691406072 0.97290037070 -0.09204101374 -0.08251952956 0.97241208946 -0.09179687312 -0.08276367018 0.97534177690 -0.09472656056 -0.08154296708 0.97119138636 -0.09521484180 -0.08422851390 0.96948240202 -0.09692382614 -0.08081054522 0.97802732372 -0.09521484180 -0.08374023266 0.97338865194 -0.09179687312 -0.08422851390 0.97143552698 -0.09350585746 -0.08178710770 0.97192380822 -0.09521484180 -0.08593749824 0.97534177690 -0.09423827932 -0.08300781080 0.97143552698 -0.09179687312 -0.08691406072 0.97143552698 -0.09350585746 -0.08496093576 0.97143552698 -0.09448241994 -0.08398437328 0.97558591752 -0.09594726366 -0.08374023266 0.97094724574 -0.09228515436 -0.08154296708 0.97485349566 -0.09057617002 -0.08349609204 0.97656248000 -0.09399413870 -0.08447265452 0.96899412078 -0.09667968552 -0.08398437328 0.97412107380 -0.09448241994 -0.08496093576 0.97485349566,0.00024414062,50,XYZ
6280,123464,6280,1704855600,10.01.24 03:00:00,16.800,52.833,966.180,6,234,16A4 6B14,-22 -52,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09326171684 -0.08520507638 0.97363279256 -0.09423827932 -0.08325195142 0.97216794884 -0.09594726366 -0.08349609204 0.97387693318 -0.09545898242 -0.08569335762 0.97460935504 -0.09277343560 -0.08374023266 0.97167966760 -0.09545898242 -0.08496093576 0.97534177690 -0.09545898242 -0.08203124832 0.97656248000 -0.09326171684 -0.08300781080 0.97485349566 -0.09350585746 -0.08203124832 0.97583005814 -0.09130859188 -0.08374023266 0.96997068326 -0.09252929498 -0.08325195142 0.97534177690 -0.09472656056 -0.08569335762 0.97631833938 -0.09374999808 -0.08374023266 0.97607419876 -0.09204101374 -0.08276367018 0.96874998016 -0.09374999808 -0.08227538894 0.97241208946 -0.09204101374 -0.08447265452 0.97192380822 -0.09301757622 -0.08618163886 0.97314451132 -0.09252929498 -0.08593749824 0.97265623008 -0.09521484180 -0.08422851390 0.97314451132 -0.09252929498 -0.08569335762 0.97656248000 -0.09570312304 -0.08227538894 0.97192380822 -0.09521484180 -0.08178710770 0.97680662062 -0.09277343560 -0.08471679514 0.97412107380 -0.09252929498 -0.08325195142 0.97485349566 -0.09521484180 -0.08496093576 0.97241208946 -0.09374999808 -0.08398437328 0.97387693318 -0.09399413870 -0.08398437328 0.97216794884 -0.09521484180 -0.08325195142 0.97290037070 -0.09399413870 -0.08227538894 0.97338865194 -0.09472656056 -0.08227538894 0.97241208946 -0.09301757622 -0.08447265452 0.96948240202 -0.09570312304 -0.08300781080 0.97607419876 -0.09521484180 -0.08593749824 0.97436521442 -0.09545898242 -0.08374023266 0.96972654264 -0.09301757622 -0.08129882646 0.97534177690 -0.09570312304 -0.08374023266 0.97265623008 -0.09277343560 -0.08740234196 0.97607419876 -0.09570312304 -0.08349609204 0.97290037070 -0.09277343560 -0.08544921700 0.97241208946,0.00024414062,50,XYZ
6280,123464,6280,1704859200,10.01.24 04:00:00,16.820,52.896,966.320,6,234,16A4 6B14,-22 -52,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09448241994 -0.08325195142 0.97680662062 -0.09228515436 -0.08544921700 0.97534177690 -0.09472656056 -0.08447265452 0.97900388620 -0.09326171684 -0.08422851390 0.97583005814 -0.09521484180 -0.08569335762 0.97485349566 -0.09252929498 -0.08471679514 0.97436521442 -0.09643554490 -0.08520507638 0.97534177690 -0.09448241994 -0.08422851390 0.97558591752 -0.09448241994 -0.08276367018 0.97387693318 -0.09350585746 -0.08398437328 0.97436521442 -0.09545898242 -0.08569335762 0.97802732372 -0.09692382614 -0.08422851390 0.97558591752 -0.09399413870 -0.08666992010 0.97143552698 -0.09472656056 -0.08569335762 0.97753904248 -0.09472656056 -0.08349609204 0.97460935504 -0.09545898242 -0.08398437328 0.97460935504 -0.09521484180 -0.08227538894 0.97534177690 -0.09667968552 -0.08520507638 0.97436521442 -0.09350585746 -0.08374023266 0.97729490186 -0.09374999808 -0.08374023266 0.97460935504 -0.09179687312 -0.08178710770 0.97241208946 -0.09497070118 -0.08398437328 0.97265623008 -0.09594726366 -0.08496093576 0.97338865194 -0.09204101374 -0.08569335762 0.97045896450 -0.09521484180 -0.08251952956 0.97436521442 -0.09423827932 -0.08105468584 0.97192380822 -0.09399413870 -0.08129882646 0.97314451132 -0.09423827932 -0.08398437328 0.97338865194 -0.09399413870 -0.08447265452 0.97509763628 -0.09570312304 -0.08813476382 0.97314451132 -0.09643554490 -0.08398437328 0.97290037070 -0.09374999808 -0.08374023266 0.97412107380 -0.09570312304 -0.08593749824 0.97631833938 -0.09423827932 -0.08569335762 0.97436521442 -0.09545898242 -0.08349609204 0.97509763628 -0.09448241994 -0.08666992010 0.97534177690 -0.09033202940 -0.08374023266 0.97387693318 -0.09545898242 -0.08349609204 0.97729490186 -0.09326171684 -0.08520507638 0.97167966760,0.00024414062,50,XYZ
6280,123464,6280,1704862800,10.01.24 05:00:00,16.910,53.241,966.300,6,234,16A4 6B14,-22 -52,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09301757622 -0.08300781080 0.97167966760 -0.09448241994 -0.08544921700 0.97192380822 -0.09106445126 -0.08471679514 0.97094724574 -0.09570312304 -0.08447265452 0.97436521442 -0.09472656056 -0.08691406072 0.97387693318 -0.09667968552 -0.08593749824 0.97192380822 -0.09521484180 -0.08666992010 0.97460935504 -0.09448241994 -0.08374023266 0.97583005814 -0.09423827932 -0.08666992010 0.97143552698 -0.09399413870 -0.08227538894 0.97338865194 -0.09667968552 -0.08740234196 0.97363279256 -0.09692382614 -0.08520507638 0.97558591752 -0.09448241994 -0.08618163886 0.97485349566 -0.09814452924 -0.08544921700 0.97509763628 -0.09374999808 -0.08544921700 0.97216794884 -0.09350585746 -0.08300781080 0.97680662062 -0.09472656056 -0.08471679514 0.97241208946 -0.09277343560 -0.08374023266 0.97216794884 -0.09643554490 -0.08642577948 0.97241208946 -0.09326171684 -0.08544921700 0.97583005814 -0.09350585746 -0.08447265452 0.97509763628 -0.09228515436 -0.08422851390 0.97119138636 -0.09423827932 -0.08447265452 0.97387693318 -0.09594726366 -0.08276367018 0.97460935504 -0.09301757622 -0.08740234196 0.97485349566 -0.09399413870 -0.08544921700 0.97167966760 -0.09472656056 -0.08398437328 0.97363279256 -0.09448241994 -0.08740234196 0.97534177690 -0.09033202940 -0.08496093576 0.97387693318 -0.09423827932 -0.08618163886 0.97314451132 -0.09619140428 -0.08447265452 0.97094724574 -0.09326171684 -0.08544921700 0.97314451132 -0.09448241994 -0.08740234196 0.97534177690 -0.09472656056 -0.08496093576 0.97241208946 -0.09399413870 -0.08349609204 0.97485349566 -0.09594726366 -0.08642577948 0.97583005814 -0.09252929498 -0.08544921700 0.97167966760 -0.09448241994 -0.08520507638 0.97167966760 -0.09057617002 -0.08471679514 0.96899412078,0.00024414062,50,XYZ
6280,123464,6280,1704866400,10.01.24 06:00:00,16.790,53.588,966.600,6,234,16A4 6B14,-22 -52,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09228515436 -0.08447265452 0.97778318310 -0.09545898242 -0.08544921700 0.97045896450 -0.09423827932 -0.08789062320 0.97680662062 -0.09204101374 -0.08520507638 0.97338865194 -0.09326171684 -0.08666992010 0.97729490186 -0.09374999808 -0.08764648258 0.97412107380 -0.09545898242 -0.08715820134 0.97363279256 -0.09472656056 -0.08520507638 0.97485349566 -0.09545898242 -0.08764648258 0.97094724574 -0.09204101374 -0.08813476382 0.97045896450 -0.09326171684 -0.08666992010 0.97045896450 -0.09399413870 -0.08300781080 0.97680662062 -0.09057617002 -0.08740234196 0.97583005814 -0.09448241994 -0.08715820134 0.97314451132 -0.09472656056 -0.08715820134 0.97802732372 -0.09252929498 -0.08666992010 0.97436521442 -0.09130859188 -0.08618163886 0.97534177690 -0.09692382614 -0.08398437328 0.97631833938 -0.09472656056 -0.08422851390 0.97363279256 -0.09326171684 -0.08642577948 0.97265623008 -0.09301757622 -0.08666992010 0.97265623008 -0.09448241994 -0.08471679514 0.97265623008 -0.09521484180 -0.08666992010 0.97607419876 -0.09277343560 -0.08325195142 0.97070310512 -0.09594726366 -0.08666992010 0.97338865194 -0.09399413870 -0.08691406072 0.97314451132 -0.09497070118 -0.08813476382 0.97192380822 -0.09472656056 -0.08740234196 0.97412107380 -0.09399413870 -0.08813476382 0.97607419876 -0.09448241994 -0.08618163886 0.97338865194 -0.09155273250 -0.08569335762 0.97412107380 -0.09497070118 -0.08666992010 0.97412107380 -0.09619140428 -0.08520507638 0.97509763628 -0.09448241994 -0.08398437328 0.97290037070 -0.09423827932 -0.08593749824 0.97631833938 -0.09570312304 -0.08251952956 0.97387693318 -0.09521484180 -0.08422851390 0.97412107380 -0.09692382614 -0.08618163886 0.97509763628 -0.09399413870 -0.08691406072 0.97460935504,0.00024414062,50,XYZ
